,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
3739,2007-12-17 02:50:43,1197831043.0,flir,0.373,30.21,-51.6175528507367,1445.900024,28.430840929513955,-80.04839378025065
3740,2008-12-14 17:24:47,1229246687.0,flir,0.273,25.1,-59.80140935297885,873.590027,-22.40410821429878,-37.39730113868007
3741,2009-02-09 11:08:09,1234148889.0,flir,0.273,23.13,-62.95643818065343,869.8900150000001,-22.732758635988848,-40.22367954466458
3742,2011-11-15 11:45:28,1321328728.0,flir,16.01,26.08,-58.23190262652146,1257.810059,11.723909624177136,-69.9558122506986
3743,2012-03-26 01:50:11,1332697811.0,flir,15.7,25.5,-59.160794362588085,1416.51001,25.820297911119074,-84.98109227370716
3744,2012-03-26 17:55:06,1332755706.0,flir,15.7,25.71,-58.824471492632924,1416.51001,25.820297911119074,-84.644769403752
3745,2012-03-27 10:02:00,1332813720.0,flir,15.7,25.86,-58.58424087123638,1412.52002,25.465890439997573,-84.05013131123395
3746,2013-05-05 19:05:15,1367751915.0,flir,16.3,24.45,-60.84240871236386,1597.589966,41.90457112402234,-102.7469798363862
3747,2004-05-17 09:25:58,1084757158.0,flr,0.332,37.66,0.0,1084.099976,0.0,0.0
3748,2004-09-23 13:20:27,1095916827.0,flr,0.32,45.18,19.968135953266074,1108.359985,2.237801820595196,17.73033413267088
3749,2006-05-28 08:06:39,1148774799.0,flr,0.281,90.44,140.14869888475837,1272.880005,17.413525798288553,122.73517308646981
3750,2007-02-21 20:19:00,1172060340.0,flr,0.276,87.57,132.5278810408922,1457.630005,34.45531198867954,98.07256905221266
3751,2007-10-12 07:17:07,1192144627.0,flr,0.328,155.62,313.2235793945831,1561.800049,44.06420842868831,269.1593709658948
3752,2007-11-04 16:26:18,1194164778.0,flr,0.328,149.26,296.3356346255975,1508.439941,39.14214319657914,257.19349142901837
3753,2008-12-08 20:26:08,1228739168.0,flr,0.058,51.8,37.54646840148699,909.7000119999999,-16.08707387334174,53.63354227482873
3754,2008-12-19 03:58:30,1229630310.0,flr,0.058,48.05,27.588953797132238,887.8800050000001,-18.099804016599286,45.68875781373153
3755,2009-03-01 01:26:43,1235842003.0,flr,0.058,33.25,-11.710037174721181,752.830017,-30.55714106943214,18.847103894710962
3756,2011-05-19 09:03:35,1305767015.0,flr,2.41,68.39,81.59851301115243,1343.599976,23.936906719385444,57.66160629176699
3757,2011-12-28 18:55:03,1325069703.0,flr,15.96,49.91,32.5278810408922,1249.640015,15.269812993704926,17.258068047187272
3758,2013-04-23 05:03:14,1366664594.0,flr,15.79,55.27,46.760488582049945,1578.780029,45.630482792299226,1.1300057897507187
3759,2013-04-26 18:34:57,1366972497.0,flr,15.79,56.48,49.97344662772172,1582.23999,45.94963795110351,4.023808676618209
3760,2003-10-26 16:29:28,1067156968.0,fls,1.204,19.29,0.0,1033.77002,0.0,0.0
3761,2004-04-12 22:50:09,1081781409.0,fls,1.204,21.64,12.182477967859002,1145.199951,10.778986509978315,1.403491457880687
3762,2004-06-20 14:38:42,1087713522.0,fls,1.121,23.15,20.01036806635562,1132.050049,9.506952910087296,10.503415156268325
3763,2004-09-23 12:24:18,1095913458.0,fls,1.073,24.05,24.67599792638674,1108.359985,7.215334509313795,17.460663417072944
3764,2005-01-05 01:32:48,1104859968.0,fls,1.073,26.13,35.45878693623639,1183.73999,14.507092206059536,20.951694730176857
3765,2005-03-17 17:03:22,1111050202.0,fls,1.073,26.26,36.13271124935201,1190.209961,15.132953942696084,20.99975730665593
3766,2006-05-24 10:39:06,1148438346.0,fls,1.073,51.85,168.79212026956972,1258.569946,21.745641840145467,147.04647842942427
3767,2006-06-23 01:45:12,1150998312.0,fls,1.073,50.35,161.01607050285122,1244.5,20.384609335062752,140.63146116778847
3768,2007-03-13 13:27:25,1173763645.0,fls,0.553,56.62,193.5199585277346,1377.949951,33.29366535508547,160.22629317264912
3769,2008-05-02 00:54:05,1209660845.0,fls,0.432,122.08,532.8667703473302,1413.900024,36.7712350567102,496.09553529062
3770,2008-12-05 18:11:47,1228471907.0,fls,0.403,39.29,103.68066355624677,876.070007,-15.254844883197514,118.93550843944428
3771,2008-12-30 23:45:23,1230651923.0,fls,0.403,51.33,166.09642301710733,890.6400150000001,-13.845439723624398,179.94186274073172
3772,2013-04-23 02:58:31,1366657111.0,fls,49.02,153.08,693.5717988595129,1578.780029,52.720624360919274,640.8511744985937
3773,2013-05-06 01:01:03,1367773263.0,fls,59.91,158.67,722.5505443234837,1617.5,56.466135475664124,666.0844088478195
3774,2003-10-26 19:14:46,1067166886.0,flws,0.088,9.57,0.0,1033.77002,0.0,0.0
3775,2004-11-01 16:50:29,1099299029.0,flws,0.046,8.0,-16.40543364681296,1130.51001,9.35797983385125,-25.76341348066421
3776,2005-01-26 02:35:10,1106678110.0,flws,0.046,7.28,-23.92894461859979,1174.069946,13.571676802931481,-37.50062142153127
3777,2006-10-28 22:32:29,1162045949.0,flws,0.458,5.51,-42.42424242424242,1382.219971,33.70671854074469,-76.13096096498711
3778,2007-03-14 16:23:22,1173860602.0,flws,0.439,7.27,-24.03343782654128,1387.170044,34.18555550682347,-58.21899333336475
3779,2008-01-18 12:36:43,1200631003.0,flws,0.585,6.76,-29.362591431556957,1325.189941,28.19001473848121,-57.55260617003817
3780,2009-02-07 19:07:49,1234004869.0,flws,0.537,2.53,-73.56321839080461,832.22998,-19.495635982943284,-54.06758240786132
3781,2009-08-19 23:55:24,1250697324.0,flws,0.537,3.0,-68.65203761755487,996.4600220000001,-3.6091197537339923,-65.04291786382088
3782,2012-10-20 15:20:52,1350717652.0,flws,18.09,3.52,-63.2183908045977,1460.910034,41.31866911752772,-104.53705992212542
3783,2013-04-25 05:44:22,1366839862.0,flws,12.77,5.53,-42.215256008359454,1585.160034,53.33778338822401,-95.55303939658347
3784,2004-04-12 23:00:20,1081782020.0,fmc,1.785,43.37,0.0,1145.199951,0.0,0.0
3785,2005-02-08 00:39:00,1107794340.0,fmc,1.054,47.77,10.14526170163709,1202.300049,4.9860374120815765,5.159224289555513
3786,2007-02-21 20:19:10,1172060350.0,fmc,0.618,78.3,80.53954346322342,1457.630005,27.281703402727437,53.25784006049599
3787,2008-02-20 00:20:07,1203438007.0,fmc,0.512,55.56,28.106986396126366,1360.030029,18.75917631784809,9.347810078278275
3788,2008-06-22 13:01:41,1214110901.0,fmc,0.535,78.51,81.02374913534703,1342.829956,17.257248817329014,63.76650031801802
3789,2008-12-08 11:10:29,1228705829.0,fmc,0.501,39.22,-9.568826377680422,909.7000119999999,-20.564089161404457,10.995262783724035
3790,2009-11-17 15:28:52,1258442932.0,fmc,0.501,56.8408,31.060179847821086,1110.319946,-3.0457567667150536,34.10593661453614
3791,2012-10-01 16:38:33,1349080713.0,fmc,61.77,56.33,29.882407193912847,1444.48999,26.13430420937906,3.748102984533787
3792,2013-05-15 01:20:53,1368552053.0,fmc,86.1,62.9,45.031127507493665,1658.780029,44.84632378402887,0.18480372346479612
3793,2003-10-26 18:54:55,1067165695.0,fosl,0.007,24.9,0.0,1033.77002,0.0,0.0
3794,2004-09-30 15:30:08,1096529408.0,fosl,0.009,30.59,22.851405622489967,1114.579956,7.817012917437875,15.034392705052092
3795,2004-10-23 06:00:16,1098482416.0,fosl,0.009,28.06,12.690763052208837,1103.660034,6.760692673211792,5.930070378997045
3796,2005-02-04 07:04:03,1107471843.0,fosl,0.009,27.42,10.120481927710856,1203.030029,16.373081606680767,-6.252599678969911
3797,2006-09-04 08:22:17,1157329337.0,fosl,0.009,18.9,-24.096385542168676,1311.01001,26.81834301985272,-50.914728562021395
3798,2006-10-31 19:52:58,1162295578.0,fosl,0.098,21.68,-12.931726907630518,1377.939941,33.292697054611835,-46.224423962242355
3799,2007-02-21 09:55:19,1172022919.0,fosl,0.098,27.56,10.68273092369478,1457.630005,41.00138104217804,-30.31865011848326
3800,2010-12-24 17:32:54,1293183174.0,fosl,0.79,72.53,191.285140562249,1254.599976,21.361613485366895,169.92352707688212
3801,2011-02-26 03:54:18,1298663658.0,fosl,0.79,77.87,212.73092369477916,1307.400024,26.469137110399092,186.26178658438008
3802,2011-08-15 01:21:29,1313342489.0,fosl,0.94,93.36,274.9397590361446,1204.48999,16.51430847259433,258.42545056355027
3803,2012-02-18 04:01:15,1329508875.0,fosl,1.39,118.19,374.65863453815257,1343.22998,29.93508749654011,344.72354704161245
3804,2013-02-06 17:04:58,1360141498.0,fosl,15.89,104.48,319.59839357429723,1512.119995,46.2723783574223,273.3260152168749
3805,2013-04-26 13:17:02,1366953422.0,fosl,6.28,94.89,281.08433734939763,1582.23999,53.05531785493258,228.02901949446505
3806,2003-10-26 16:15:36,1067156136.0,frx,0.0,50.84,0.0,1033.77002,0.0,0.0
3807,2004-02-15 14:35:27,1076826927.0,frx,0.0,74.56,46.65617623918174,1152.109985,11.447416998995593,35.20875924018615
3808,2005-02-19 21:17:49,1108819069.0,frx,0.0,42.31,-16.77812745869394,1210.339966,17.08019603818653,-33.85832349688047
3809,2005-03-07 10:15:27,1110161727.0,frx,0.0,43.88,-13.690007867820613,1225.310059,18.528302745711276,-32.21831061353189
3810,2005-04-14 19:22:43,1113477763.0,frx,0.0,34.93,-31.29425649095201,1162.050049,12.408952331583386,-43.703208822535395
3811,2006-06-18 13:03:14,1150606994.0,frx,0.0,37.74,-25.767112509834778,1256.160034,21.51252306581691,-47.27963557565169
3812,2007-03-11 11:44:08,1173584648.0,frx,0.0,51.81,1.9079464988198247,1401.890015,35.60946708437144,-33.70152058555161
3813,2008-01-24 10:19:34,1201141174.0,frx,0.0,39.03,-23.229740361919752,1352.069946,30.790206703808277,-54.01994706572803
3814,2008-06-06 00:14:32,1212682472.0,frx,0.0,35.46,-30.251770259638082,1360.680054,31.623090984975555,-61.87486124461364
3815,2010-04-13 05:18:51,1271107131.0,frx,0.0,28.36,-44.217151848937846,1197.300049,15.818801651841289,-60.03595350077914
3816,2013-03-12 03:52:26,1363031546.0,frx,0.0,38.15,-24.960660896931557,1552.47998,50.17653346147532,-75.13719435840687
3817,2013-05-11 10:58:55,1368241135.0,frx,0.0,38.26,-24.744295830055083,1632.689941,57.935508808816124,-82.6798046388712
3818,2007-01-12 09:33:41,1168565621.0,fslr,0.586,29.34,0.0,1430.72998,0.0,0.0
3819,2007-03-14 19:47:41,1173872861.0,fslr,0.196,54.71,86.46898432174505,1387.170044,-3.0445951793084047,89.51357950105346
3820,2007-03-21 11:43:40,1174448620.0,fslr,0.196,52.3,78.25494205862303,1435.040039,0.3012489470584736,77.95369311156456
3821,2007-03-23 14:46:41,1174632401.0,fslr,0.196,59.44,102.59032038173142,1436.109985,0.3760321706545901,102.21428821107682
3822,2007-06-28 21:36:17,1183037777.0,fslr,0.251,90.13,207.19154737559643,1505.709961,5.240680075775021,201.9508672998214
3823,2007-06-29 19:46:45,1183117605.0,fslr,0.251,88.65,202.1472392638037,1503.349976,5.075730362482507,197.07150890132118
3824,2007-08-25 10:28:28,1188008908.0,fslr,0.254,97.55,232.48125426039533,1464.069946,2.33027660467421,230.15097765572114
3825,2007-10-25 04:02:01,1193256121.0,fslr,0.254,148.38,405.72597137014316,1514.400024,5.848066733039309,399.8779046371038
3826,2008-03-20 01:14:47,1205946887.0,fslr,0.099,196.97,571.3360599863666,1329.51001,-7.074708115084029,578.4107681014507
3827,2008-11-01 16:50:16,1225529416.0,fslr,0.121,143.7,389.7750511247443,930.090027,-34.99192440211535,424.76697552685965
3828,2008-12-11 11:18:12,1228965492.0,fslr,0.121,119.68,307.9072937968644,873.590027,-38.9409574684386,346.848251265303
3829,2008-12-17 18:28:53,1229509733.0,fslr,0.121,139.4,375.1192910702113,904.419983,-36.78611648299982,411.90540755321115
3830,2008-12-18 00:21:22,1229530882.0,fslr,0.121,141.94,383.7764144512611,885.2800289999999,-38.12389190306896,421.90030635433004
3831,2008-12-20 13:35:25,1229751325.0,fslr,0.121,140.68,379.48193592365374,904.419983,-36.78611648299982,416.26805240665357
3832,2011-09-03 08:40:17,1315010417.0,fslr,9.82,90.1,207.08929788684384,1218.890015,-14.806425248739115,221.89572313558295
3833,2011-10-22 04:01:28,1319227288.0,fslr,9.82,53.77,83.2651670074983,1209.880005,-15.436174406578107,98.70134141407641
3834,2011-11-03 07:46:55,1320277615.0,fslr,15.11,47.23,60.974778459441026,1261.150024,-11.852687674860915,72.82746613430194
3835,2011-11-06 18:50:47,1320576647.0,fslr,15.11,49.59,69.01840490797547,1261.150024,-11.852687674860915,80.87109258283638
3836,2012-01-04 01:49:33,1325612973.0,fslr,15.15,35.79,21.98364008179959,1277.300049,-10.723891520047697,32.707531601847286
3837,2012-03-07 17:08:49,1331111329.0,fslr,18.23,26.17,-10.804362644853436,1352.630005,-5.458750154938396,-5.34561248991504
3838,2012-03-13 08:47:34,1331599654.0,fslr,18.23,25.83,-11.963190184049086,1395.949951,-2.430928930419143,-9.532261253629944
3839,2012-03-16 00:12:56,1331827976.0,fslr,18.23,27.84,-5.112474437627812,1404.170044,-1.8563905398837108,-3.256083897744101
3840,2012-07-13 18:44:17,1342176257.0,fslr,26.95,14.12,-51.874573960463536,1356.780029,-5.168686756672287,-46.70588720379125
3841,2012-09-11 10:40:30,1347331230.0,fslr,15.45,20.79,-29.14110429447853,1433.560059,0.19780664692577712,-29.338910941404308
3842,2012-11-04 01:03:24,1351962204.0,fslr,15.32,22.54,-23.17655078391275,1427.589966,-0.21946936486226873,-22.95708141905048
3843,2012-12-05 05:50:21,1354657821.0,fslr,15.33,29.61,0.9202453987730046,1409.280029,-1.4992312525666132,2.4194766513396178
3844,2013-02-09 00:59:30,1360342770.0,fslr,15.33,30.4,3.6128152692569824,1512.119995,5.688705495637964,-2.0758902263809818
3845,2013-04-22 01:56:15,1366566975.0,fslr,15.62,38.1,29.856850715746425,1562.5,9.209985241240275,20.64686547450615
3846,2013-05-17 23:38:43,1368805123.0,fslr,15.32,49.98,70.34764826175868,1667.469971,16.546797390797664,53.800850870961014
3847,2004-09-17 04:10:15,1095365415.0,fti,0.434,32.31,0.0,1128.550049,0.0,0.0
3848,2004-11-27 23:11:58,1101568318.0,fti,0.373,33.03,2.2284122562674056,1181.76001,4.71489598951761,-2.4864837332502048
3849,2005-02-14 06:58:30,1108335510.0,fti,0.246,33.55,3.8378211080160782,1206.140015,6.875190521568088,-3.03736941355201
3850,2005-03-19 14:09:00,1111212540.0,fti,0.246,33.94,5.044877746827593,1188.069946,5.274014834587113,-0.22913708775952024
3851,2007-04-10 04:13:23,1176149603.0,fti,0.261,71.0,119.74620860414731,1448.390015,28.34078703761591,91.4054215665314
3852,2007-10-31 06:37:32,1193783852.0,fti,0.509,60.1,86.01052305787681,1549.380005,37.2894366867375,48.72108637113931
3853,2012-11-03 07:39:42,1351899582.0,fti,87.59,40.51,25.3791395852677,1412.160034,25.13047474069093,0.24866484457677274
3854,2013-04-14 01:32:29,1365874349.0,fti,88.54,52.8,63.41689879294334,1593.369995,41.18735774384784,22.229541049095502
3855,2013-04-22 02:14:16,1366568056.0,fti,88.54,49.22,52.33673785205817,1562.5,38.45198991258916,13.884747939469008
3856,2013-05-11 08:06:27,1368230787.0,fti,89.08,56.0,73.32095326524295,1632.689941,44.671469594699396,28.649483670543553
3857,2009-05-24 18:33:23,1243161203.0,ftr,89.08,7.01,0.0,888.330017,0.0,0.0
3858,2011-09-02 15:22:28,1314948148.0,ftr,166.03,7.28,3.8516405135520753,1173.969971,32.154711484887265,-28.30307097133519
3859,2011-11-02 14:37:52,1320215872.0,ftr,166.03,6.12,-12.696148359486445,1237.900024,39.35136720703653,-52.047515566522975
3860,2012-01-02 07:53:12,1325461992.0,ftr,171.56,5.15,-26.533523537803134,1257.599976,41.56900610508132,-68.10252964288446
3861,2012-03-10 13:26:52,1331357212.0,ftr,185.72,4.42,-36.947218259629096,1352.630005,52.26661028161564,-89.21382854124474
3862,2012-10-17 23:49:11,1350488951.0,ftr,191.32,4.84,-30.955777460770328,1460.910034,64.45577724972902,-95.41155471049936
3863,2012-11-06 05:50:30,1352152230.0,ftr,191.32,4.64,-33.80884450784593,1428.390015,60.794973451853984,-94.60381795969991
3864,2013-04-22 01:53:54,1366566834.0,ftr,217.09,4.03,-42.51069900142653,1562.5,75.89183862960695,-118.40253763103348
3865,2013-05-07 08:20:11,1367886011.0,ftr,217.09,4.09,-41.65477888730385,1625.959961,83.03557573018497,-124.69035461748882
3866,2003-10-27 03:40:56,1067197256.0,gas,0.962,35.13,0.0,1031.130005,0.0,0.0
3867,2004-10-26 09:25:37,1098753937.0,gas,0.83,36.7,4.469114716766297,1111.089966,7.754595503212035,-3.2854807864457376
3868,2005-01-23 11:03:17,1106449397.0,gas,1.221,36.54,4.013663535439785,1175.410034,13.992418831803855,-9.97875529636407
3869,2007-06-08 15:39:31,1181288371.0,gas,0.651,44.12,25.590663250782793,1507.670044,46.21532073445967,-20.624657483676874
3870,2011-07-12 02:57:42,1310410662.0,gas,57.77,55.76,58.72473669228578,1313.640015,27.398098070087677,31.326638622198104
3871,2012-03-31 07:00:35,1333148435.0,gas,146.72,39.22,11.642470822658685,1405.540039,36.310652602917905,-24.668181780259218
3872,2012-06-21 21:49:21,1340286561.0,gas,125.16,37.64,7.144890407059487,1325.51001,28.54926183628998,-21.404371429230494
3873,2012-07-27 18:40:43,1343385643.0,gas,125.16,40.69,15.826928551095914,1385.969971,34.412728199098424,-18.58579964800251
3874,2013-04-24 13:14:24,1366780464.0,gas,143.52,43.45,23.68346142897808,1578.790039,53.11260765804211,-29.429146229064028
3875,2013-05-13 16:01:20,1368432080.0,gas,124.77,43.4,23.541132934813536,1633.77002,58.444620181525984,-34.903487246712444
3876,2003-10-26 23:35:25,1067182525.0,gci,0.586,83.38,0.0,1033.77002,0.0,0.0
3877,2004-06-20 16:51:39,1087721499.0,gci,0.431,86.85,4.161669465099544,1132.050049,9.506952910087296,-5.345283444987753
3878,2004-11-02 14:09:53,1099375793.0,gci,0.471,82.38,-1.1993283761093787,1130.560059,9.362821239486127,-10.562149615595505
3879,2005-01-20 15:14:44,1106205284.0,gci,0.581,80.31,-3.6819381146557846,1175.410034,13.701307956289938,-17.383246070945724
3880,2005-02-10 03:11:28,1107976288.0,gci,0.581,80.15,-3.873830654833281,1197.01001,15.790745218167581,-19.664575873000864
3881,2005-03-30 21:00:18,1112187618.0,gci,0.564,79.51,-4.641400815543284,1181.410034,14.281707840589156,-18.92310865613244
3882,2005-04-23 22:06:17,1114265177.0,gci,0.564,75.71,-9.198848644758938,1137.5,10.034144731726702,-19.232993376485638
3883,2006-03-31 23:16:48,1143818208.0,gci,0.718,59.92,-28.13624370352602,1294.869995,25.257065880088113,-53.39330958361413
3884,2006-08-30 03:42:50,1156880570.0,gci,0.623,56.22,-32.57375869513072,1305.369995,26.272765677611748,-58.846524372742465
3885,2007-02-26 19:34:14,1172489654.0,gci,0.658,62.93,-24.52626529143679,1449.369995,40.20236290079298,-64.72862819222976
3886,2007-02-27 09:31:47,1172539907.0,gci,0.658,62.91,-24.550251858958983,1399.040039,35.33377946092885,-59.88403131988784
3887,2007-04-07 18:51:58,1175943118.0,gci,0.658,55.97,-32.87359078915807,1439.369995,39.235029760294275,-72.10862054945235
3888,2008-04-27 18:23:22,1209291802.0,gci,0.455,27.84,-66.61069800911488,1388.819946,34.345155995140985,-100.95585400425587
3889,2008-06-27 16:21:44,1214554904.0,gci,0.439,21.86,-73.78268169824898,1278.380005,23.661934498738905,-97.44461619698788
3890,2008-10-22 17:47:08,1224668828.0,gci,0.651,9.78,-88.27056848165027,896.7800289999999,-13.251495821091815,-75.01907266055846
3891,2008-12-07 17:07:17,1228640837.0,gci,0.592,8.92,-89.30199088510435,845.2199710000001,-18.23907110403529,-71.06291978106906
3892,2009-02-06 00:56:33,1233852993.0,gci,0.592,4.8,-94.24322379467498,868.599976,-15.977445737882782,-78.26577805679219
3893,2010-01-15 17:22:42,1263547362.0,gci,0.592,15.6,-81.2904773326937,1136.030029,9.891949565339504,-91.1824268980332
3894,2011-09-05 15:52:46,1315209166.0,gci,77.1,10.44,-87.47901175341809,1173.969971,13.562005889859337,-101.04101764327743
3895,2011-10-25 09:27:15,1319506035.0,gci,77.1,11.75,-85.9078915807148,1229.050049,18.89008437292465,-104.79797595363945
3896,2012-02-29 05:10:45,1330463445.0,gci,70.08,15.08,-81.91412808827056,1365.680054,32.10675755522491,-114.02088564349546
3897,2012-07-14 05:17:04,1342214224.0,gci,65.8,14.31,-82.83761093787479,1341.449951,29.76289939226523,-112.60051033014001
3898,2012-12-11 03:05:36,1355166336.0,gci,61.12,17.85,-78.59198848644759,1427.839966,38.11969184403317,-116.71168033048076
3899,2013-03-31 18:22:33,1364725353.0,gci,56.15,21.87,-73.77068841448788,1569.189941,51.7929433666494,-125.56363178113727
3900,2013-04-25 03:46:03,1366832763.0,gci,56.15,20.2,-75.77356680259054,1585.160034,53.33778338822401,-129.11135019081456
3901,2004-02-15 07:15:53,1076800553.0,gd,0.813,95.94,0.0,1152.109985,0.0,0.0
3902,2004-04-13 00:00:51,1081785651.0,gd,0.683,93.43,-2.6162184698769972,1129.439941,-1.9676979016894782,-0.648520568187519
3903,2004-06-10 18:52:32,1086864752.0,gd,0.621,98.8,2.9810298102981028,1136.469971,-1.3575104984443012,4.338540308742404
3904,2005-02-19 21:08:06,1108818486.0,gd,0.544,106.0,10.485720241817805,1210.339966,5.054203310285515,5.431516931532291
3905,2005-05-08 10:55:53,1115520953.0,gd,0.446,106.48,10.986032937252457,1172.630005,1.7810816907380531,9.204951246514403
3906,2005-05-27 05:19:49,1117142389.0,gd,0.446,107.68,12.236814675839076,1198.780029,4.050832351739401,8.185982324099676
3907,2005-12-29 16:41:49,1135845709.0,gd,0.414,115.0,19.86658328121743,1254.420044,8.880233687064166,10.986349594153264
3908,2006-08-22 00:24:04,1156177444.0,gd,0.402,68.69,-28.403168647071087,1298.819946,12.734023913524195,-41.13719256059528
3909,2007-03-11 13:05:43,1173589543.0,gd,0.328,77.32,-19.40796331040234,1401.890015,21.680224392812626,-41.08818770321497
3910,2007-04-08 21:52:53,1176040373.0,gd,0.283,78.11,-18.584531999166142,1443.76001,25.314425601475875,-43.89895760064202
3911,2009-02-04 00:04:16,1233677056.0,gd,0.176,55.3,-42.359808213466756,832.22998,-27.76471076240174,-14.595097451065016
3912,2009-09-18 12:51:57,1253249517.0,gd,0.176,64.43,-32.84344381905356,1068.300049,-7.274473539086644,-25.56897027996692
3913,2011-10-20 08:36:49,1319071009.0,gd,22.84,62.47,-34.88638732541172,1215.390015,5.4925337705496835,-40.3789210959614
3914,2011-12-30 09:27:21,1325208441.0,gd,30.32,66.92,-30.24807171148634,1257.599976,9.156243099481506,-39.40431481096785
3915,2012-03-16 04:39:13,1331843953.0,gd,29.7,73.34,-23.55638941004794,1404.170044,21.878124682688163,-45.43451409273611
3916,2012-06-26 04:53:21,1340657601.0,gd,28.21,62.22,-35.14696685428393,1319.98999,14.571525912085553,-49.718492766369486
3917,2013-05-15 13:43:39,1368596619.0,gd,33.75,76.1,-20.67959141129873,1658.780029,43.977575977696254,-64.65716738899499
3918,2003-10-09 06:52:33,1065653553.0,ge,4.213,30.2,0.0,1038.72998,0.0,0.0
3919,2004-06-23 03:35:00,1087932900.0,ge,3.615,32.85,8.774834437086101,1144.060059,10.140275242657367,-1.3654408055712661
3920,2004-08-03 20:14:02,1091535242.0,ge,3.416,32.91,8.973509933774826,1099.689941,5.868701411698931,3.1048085220758956
3921,2004-12-09 00:35:19,1102523719.0,ge,3.336,35.71,18.24503311258279,1189.23999,14.489810913130663,3.7552221994521258
3922,2005-01-13 07:18:36,1105571916.0,ge,3.336,35.68,18.145695364238414,1177.449951,13.354767232192527,4.790928132045886
3923,2005-01-26 09:46:48,1106704008.0,ge,3.363,35.7,18.211920529801336,1174.069946,13.0293693843322,5.1825511454691355
3924,2005-03-02 12:05:59,1109736359.0,ge,3.363,35.22,16.622516556291387,1210.079956,16.49610382863889,0.12641272765249667
3925,2005-04-23 21:29:47,1114262987.0,ge,3.292,36.1,19.536423841059612,1137.5,9.508729111679237,10.027694729380375
3926,2005-05-27 21:08:31,1117199311.0,ge,3.275,36.88,22.119205298013256,1198.780029,15.408243921100645,6.710961376912611
3927,2005-12-22 22:14:04,1135260844.0,ge,3.187,35.42,17.284768211920536,1268.119995,22.08370023170025,-4.798932019779713
3928,2005-12-29 17:31:59,1135848719.0,ge,3.187,35.24,16.688741721854313,1254.420044,20.764786629148787,-4.076044907294474
3929,2006-02-19 17:57:01,1140343021.0,ge,3.386,33.61,11.291390728476822,1289.380005,24.130431375437908,-12.839040646961086
3930,2006-02-27 06:23:38,1140992618.0,ge,3.386,33.14,9.735099337748348,1294.119995,24.58675689711006,-14.851657559361712
3931,2006-04-27 18:46:59,1146134819.0,ge,3.5,34.44,14.039735099337744,1309.719971,26.0885885858421,-12.048853486504356
3932,2006-06-17 09:12:25,1150506745.0,ge,3.5,33.93,12.350993377483444,1230.040039,18.417689166919,-6.066695789435556
3933,2006-09-03 11:16:00,1157253360.0,ge,3.5,34.14,13.046357615894044,1303.819946,25.52058485882924,-12.474227242935195
3934,2007-01-13 12:11:16,1168661476.0,ge,3.682,37.89,25.463576158940405,1414.849976,36.20960242237351,-10.746026263433102
3935,2007-01-13 20:49:05,1168692545.0,ge,3.682,37.89,25.463576158940405,1414.849976,36.20960242237351,-10.746026263433102
3936,2007-02-21 13:56:23,1172037383.0,ge,3.856,36.11,19.56953642384106,1457.630005,40.32809614294563,-20.75855971910457
3937,2007-03-04 07:05:22,1172963122.0,ge,3.855,34.87,15.463576158940393,1403.170044,35.08515889759915,-19.62158273865876
3938,2007-03-12 02:24:53,1173637493.0,ge,3.855,34.32,13.642384105960268,1406.599976,35.41536328815694,-21.77297918219667
3939,2007-03-14 18:42:09,1173868929.0,ge,3.855,34.23,13.344370860927143,1387.170044,33.54481633427003,-20.20044547334289
3940,2007-03-20 13:23:58,1174368238.0,ge,3.855,34.67,14.801324503311267,1410.939941,35.83317783896061,-21.03185333564934
3941,2007-04-10 20:12:17,1176207137.0,ge,3.855,34.89,15.529801324503314,1448.390015,39.43854927533717,-23.908747950833853
3942,2007-04-19 15:03:43,1176966223.0,ge,3.941,35.14,16.35761589403974,1470.72998,41.58924920988609,-25.231633315846352
3943,2007-05-19 20:05:58,1179576358.0,ge,3.942,36.96,22.384105960264904,1514.140015,45.76839449651774,-23.38428853625284
3944,2007-06-22 20:36:55,1182515815.0,ge,3.942,38.24,26.622516556291398,1502.560059,44.65357580225034,-18.03105924595894
3945,2007-07-03 02:21:47,1183400507.0,ge,3.942,38.26,26.688741721854303,1524.869995,46.80138480262213,-20.11264308076783
3946,2007-09-12 02:01:32,1189533692.0,ge,3.992,39.5,30.79470198675497,1471.560059,41.66916208580018,-10.874460099045212
3947,2007-10-24 12:12:33,1193199153.0,ge,4.358,40.48,34.03973509933774,1515.880005,45.93590578756569,-11.896170688227947
3948,2008-01-23 06:36:52,1201041412.0,ge,4.357,34.05,12.74834437086092,1338.599976,28.868907394008197,-16.120563023147277
3949,2008-04-26 10:11:47,1209175907.0,ge,4.735,33.33,10.364238410596023,1379.930054,32.84781228707771,-22.483573876481685
3950,2008-10-27 13:29:44,1225085384.0,ge,4.886,17.83,-40.96026490066226,848.919983,-18.27327608277948,-22.68698881788278
3951,2008-10-29 00:12:16,1225210336.0,ge,4.886,19.49,-35.4635761589404,930.090027,-10.458921480248417,-25.00465467869198
3952,2008-12-04 01:00:19,1228323619.0,ge,4.885,18.13,-39.966887417218544,845.2199710000001,-18.62948145580625,-21.337405961412294
3953,2008-12-05 17:25:15,1228469115.0,ge,4.885,17.55,-41.88741721854304,876.070007,-15.659504985116538,-26.227912233426505
